date,sport,away,home,start,model_away_win,book_away_win,ml_away,ml_home,edge_pts,away_score,home_score,winner,state,logged_at,settled_at
2026-08-04,nfl,San Francisco 49ers,Los Angeles Rams,2026-09-11T00:35Z,0.348,0.3485,176.0,-210.0,-0.05,,,,Preview,2026-08-04T06:59:42+00:00,
2026-08-04,nfl,Chicago Bears,Carolina Panthers,2026-09-13T17:00:00Z,0.571,0.5707,-146.0,124.0,0.03,,,,Preview,2026-08-04T23:34:37+00:00,
2026-08-04,nfl,Tampa Bay Buccaneers,Cincinnati Bengals,2026-09-13T17:00:00Z,0.348,0.3485,176.0,-210.0,-0.05,,,,Preview,2026-08-04T23:34:37+00:00,
2026-08-04,nfl,New Orleans Saints,Detroit Lions,2026-09-13T17:00:00Z,0.267,0.2672,260.0,-320.0,-0.02,,,,Preview,2026-08-04T23:34:37+00:00,
2026-08-04,nfl,Buffalo Bills,Houston Texans,2026-09-13T17:00:00Z,0.504,0.5045,-110.0,-106.0,-0.05,,,,Preview,2026-08-04T23:34:37+00:00,
2026-08-04,nfl,Baltimore Ravens,Indianapolis Colts,2026-09-13T17:00:00Z,0.641,0.6411,-200.0,168.0,-0.01,,,,Preview,2026-08-04T23:34:37+00:00,
2026-08-04,nfl,Cleveland Browns,Jacksonville Jaguars,2026-09-13T17:00:00Z,0.229,0.2289,320.0,-405.0,0.01,,,,Preview,2026-08-04T23:34:37+00:00,
2026-08-04,nfl,Atlanta Falcons,Pittsburgh Steelers,2026-09-13T17:00:00Z,0.426,0.4258,126.0,-148.0,0.02,,,,Preview,2026-08-04T23:34:37+00:00,
2026-08-04,nfl,New York Jets,Tennessee Titans,2026-09-13T17:00:00Z,0.447,0.447,116.0,-134.0,-0.0,,,,Preview,2026-08-04T23:34:37+00:00,
2026-08-04,nfl,Chicago Bears,Carolina Panthers,2026-09-13T17:00Z,0.571,0.5707,-146.0,124.0,0.03,,,,Preview,2026-08-04T06:59:42+00:00,
2026-08-04,nfl,Tampa Bay Buccaneers,Cincinnati Bengals,2026-09-13T17:00Z,0.348,0.3485,176.0,-210.0,-0.05,,,,Preview,2026-08-04T06:59:42+00:00,
2026-08-04,nfl,New Orleans Saints,Detroit Lions,2026-09-13T17:00Z,0.267,0.2672,260.0,-320.0,-0.02,,,,Preview,2026-08-04T06:59:42+00:00,
2026-08-04,nfl,Buffalo Bills,Houston Texans,2026-09-13T17:00Z,0.504,0.5045,-110.0,-106.0,-0.05,,,,Preview,2026-08-04T06:59:42+00:00,
2026-08-04,nfl,Baltimore Ravens,Indianapolis Colts,2026-09-13T17:00Z,0.641,0.6411,-200.0,168.0,-0.01,,,,Preview,2026-08-04T06:59:42+00:00,
2026-08-04,nfl,Cleveland Browns,Jacksonville Jaguars,2026-09-13T17:00Z,0.229,0.2289,320.0,-405.0,0.01,,,,Preview,2026-08-04T06:59:42+00:00,
2026-08-04,nfl,Atlanta Falcons,Pittsburgh Steelers,2026-09-13T17:00Z,0.429,0.4293,124.0,-146.0,-0.03,,,,Preview,2026-08-04T06:59:42+00:00,
2026-08-04,nfl,New York Jets,Tennessee Titans,2026-09-13T17:00Z,0.447,0.447,116.0,-134.0,-0.0,,,,Preview,2026-08-04T06:59:42+00:00,
2026-08-04,nfl,Miami Dolphins,Las Vegas Raiders,2026-09-13T20:25:00Z,0.348,0.3485,176.0,-210.0,-0.05,,,,Preview,2026-08-04T23:34:37+00:00,
2026-08-04,nfl,Arizona Cardinals,Los Angeles Chargers,2026-09-13T20:25:00Z,0.178,0.178,440.0,-590.0,-0.0,,,,Preview,2026-08-04T23:34:37+00:00,
2026-08-04,nfl,Green Bay Packers,Minnesota Vikings,2026-09-13T20:25:00Z,0.504,0.5045,-110.0,-106.0,-0.05,,,,Preview,2026-08-04T23:34:37+00:00,
2026-08-04,nfl,Washington Commanders,Philadelphia Eagles,2026-09-13T20:25:00Z,0.344,0.3435,180.0,-215.0,0.05,,,,Preview,2026-08-04T23:34:37+00:00,
2026-08-04,nfl,Miami Dolphins,Las Vegas Raiders,2026-09-13T20:25Z,0.348,0.3485,176.0,-210.0,-0.05,,,,Preview,2026-08-04T06:59:42+00:00,
2026-08-04,nfl,Arizona Cardinals,Los Angeles Chargers,2026-09-13T20:25Z,0.178,0.178,440.0,-590.0,-0.0,,,,Preview,2026-08-04T06:59:42+00:00,
2026-08-04,nfl,Green Bay Packers,Minnesota Vikings,2026-09-13T20:25Z,0.504,0.5045,-110.0,-106.0,-0.05,,,,Preview,2026-08-04T06:59:42+00:00,
2026-08-04,nfl,Washington Commanders,Philadelphia Eagles,2026-09-13T20:25Z,0.344,0.3435,180.0,-215.0,0.05,,,,Preview,2026-08-04T06:59:42+00:00,
2026-08-04,nfl,Dallas Cowboys,New York Giants,2026-09-14T00:20:00Z,0.579,0.579,-152.0,128.0,0.0,,,,Preview,2026-08-04T23:34:37+00:00,
2026-08-04,nfl,Dallas Cowboys,New York Giants,2026-09-14T00:20Z,0.579,0.579,-152.0,128.0,0.0,,,,Preview,2026-08-04T06:59:42+00:00,
2026-08-04,nfl,Denver Broncos,Kansas City Chiefs,2026-09-15T00:15:00Z,0.429,0.4293,124.0,-146.0,-0.03,,,,Preview,2026-08-04T23:34:37+00:00,
2026-08-04,nfl,Denver Broncos,Kansas City Chiefs,2026-09-15T00:15Z,0.429,0.4293,124.0,-146.0,-0.03,,,,Preview,2026-08-04T06:59:42+00:00,
2026-08-04,nfl,Detroit Lions,Buffalo Bills,2026-09-18T00:15:00Z,0.5,,,,,,,,Preview,2026-08-04T23:34:37+00:00,
2026-08-05,nfl,New England Patriots,Seattle Seahawks,2026-09-10T00:15:00Z,0.641,0.3614,166.0,-198.0,-0.04,,,,Preview,2026-08-05T06:15:19+00:00,
2026-08-05,nfl,San Francisco 49ers,Los Angeles Rams,2026-09-11T00:35:00Z,0.348,0.3485,176.0,-210.0,-0.05,,,,Preview,2026-08-05T06:15:19+00:00,
2026-08-05,nfl,Chicago Bears,Carolina Panthers,2026-09-13T17:00:00Z,0.807,0.5707,-146.0,124.0,0.03,,,,Preview,2026-08-05T06:15:19+00:00,
2026-08-05,nfl,Tampa Bay Buccaneers,Cincinnati Bengals,2026-09-13T17:00:00Z,0.409,0.3485,176.0,-210.0,-0.05,,,,Preview,2026-08-05T06:15:19+00:00,
2026-08-05,nfl,New Orleans Saints,Detroit Lions,2026-09-13T17:00:00Z,0.072,0.2672,260.0,-320.0,-0.02,,,,Preview,2026-08-05T06:15:19+00:00,
2026-08-05,nfl,Buffalo Bills,Houston Texans,2026-09-13T17:00:00Z,0.855,0.5045,-110.0,-106.0,-0.05,,,,Preview,2026-08-05T06:15:19+00:00,
2026-08-05,nfl,Baltimore Ravens,Indianapolis Colts,2026-09-13T17:00:00Z,0.253,0.6411,-200.0,168.0,-0.01,,,,Preview,2026-08-05T06:15:19+00:00,
2026-08-05,nfl,Cleveland Browns,Jacksonville Jaguars,2026-09-13T17:00:00Z,0.169,0.2289,320.0,-405.0,0.01,,,,Preview,2026-08-05T06:15:19+00:00,
2026-08-05,nfl,Atlanta Falcons,Pittsburgh Steelers,2026-09-13T17:00:00Z,0.429,0.4258,126.0,-148.0,0.02,,,,Preview,2026-08-05T06:15:19+00:00,
2026-08-05,nfl,New York Jets,Tennessee Titans,2026-09-13T17:00:00Z,0.439,0.447,116.0,-134.0,-0.0,,,,Preview,2026-08-05T06:15:19+00:00,
2026-08-05,nfl,Miami Dolphins,Las Vegas Raiders,2026-09-13T20:25:00Z,0.731,0.3485,176.0,-210.0,-0.05,,,,Preview,2026-08-05T06:15:19+00:00,
2026-08-05,nfl,Arizona Cardinals,Los Angeles Chargers,2026-09-13T20:25:00Z,0.458,0.178,440.0,-590.0,-0.0,,,,Preview,2026-08-05T06:15:19+00:00,
2026-08-05,nfl,Green Bay Packers,Minnesota Vikings,2026-09-13T20:25:00Z,0.823,0.5045,-110.0,-106.0,-0.05,,,,Preview,2026-08-05T06:15:19+00:00,
2026-08-05,nfl,Washington Commanders,Philadelphia Eagles,2026-09-13T20:25:00Z,0.344,0.3435,180.0,-215.0,0.05,,,,Preview,2026-08-05T06:15:19+00:00,
2026-08-05,nfl,Dallas Cowboys,New York Giants,2026-09-14T00:20:00Z,0.736,0.579,-152.0,128.0,0.0,,,,Preview,2026-08-05T06:15:19+00:00,
2026-08-05,nfl,Denver Broncos,Kansas City Chiefs,2026-09-15T00:15:00Z,0.615,0.4293,124.0,-146.0,-0.03,,,,Preview,2026-08-05T06:15:19+00:00,
2026-08-05,nfl,Detroit Lions,Buffalo Bills,2026-09-18T00:15:00Z,0.354,,,,,,,,Preview,2026-08-05T06:15:19+00:00,
2026-08-06,nfl,New England Patriots,Seattle Seahawks,2026-09-10T00:15:00Z,0.648,,,,,,,,Preview,2026-08-06T07:51:12+00:00,
2026-08-06,nfl,San Francisco 49ers,Los Angeles Rams,2026-09-11T00:35:00Z,0.348,0.3485,176.0,-210.0,-0.05,,,,Preview,2026-08-06T07:51:12+00:00,
2026-08-06,nfl,Chicago Bears,Carolina Panthers,2026-09-13T17:00:00Z,0.814,,,,,,,,Preview,2026-08-06T07:51:12+00:00,
2026-08-06,nfl,Tampa Bay Buccaneers,Cincinnati Bengals,2026-09-13T17:00:00Z,0.4,,,,,,,,Preview,2026-08-06T07:51:12+00:00,
2026-08-06,nfl,New Orleans Saints,Detroit Lions,2026-09-13T17:00:00Z,0.074,,,,,,,,Preview,2026-08-06T07:51:12+00:00,
2026-08-06,nfl,Buffalo Bills,Houston Texans,2026-09-13T17:00:00Z,0.851,,,,,,,,Preview,2026-08-06T07:51:12+00:00,
2026-08-06,nfl,Baltimore Ravens,Indianapolis Colts,2026-09-13T17:00:00Z,0.246,,,,,,,,Preview,2026-08-06T07:51:12+00:00,
2026-08-06,nfl,Cleveland Browns,Jacksonville Jaguars,2026-09-13T17:00:00Z,0.166,,,,,,,,Preview,2026-08-06T07:51:12+00:00,
2026-08-06,nfl,Atlanta Falcons,Pittsburgh Steelers,2026-09-13T17:00:00Z,0.434,,,,,,,,Preview,2026-08-06T07:51:12+00:00,
2026-08-06,nfl,New York Jets,Tennessee Titans,2026-09-13T17:00:00Z,0.433,,,,,,,,Preview,2026-08-06T07:51:12+00:00,
2026-08-06,nfl,Miami Dolphins,Las Vegas Raiders,2026-09-13T20:25:00Z,0.733,,,,,,,,Preview,2026-08-06T07:51:12+00:00,
2026-08-06,nfl,Arizona Cardinals,Los Angeles Chargers,2026-09-13T20:25:00Z,0.465,,,,,,,,Preview,2026-08-06T07:51:12+00:00,
2026-08-06,nfl,Green Bay Packers,Minnesota Vikings,2026-09-13T20:25:00Z,0.822,,,,,,,,Preview,2026-08-06T07:51:12+00:00,
2026-08-06,nfl,Washington Commanders,Philadelphia Eagles,2026-09-13T20:25:00Z,0.344,0.3435,180.0,-215.0,0.05,,,,Preview,2026-08-06T07:51:12+00:00,
2026-08-06,nfl,Dallas Cowboys,New York Giants,2026-09-14T00:20:00Z,0.747,,,,,,,,Preview,2026-08-06T07:51:12+00:00,
2026-08-06,nfl,Denver Broncos,Kansas City Chiefs,2026-09-15T00:15:00Z,0.62,,,,,,,,Preview,2026-08-06T07:51:12+00:00,
2026-08-07,nfl,New England Patriots,Seattle Seahawks,2026-09-10T00:15:00Z,0.634,,,,,,,,Preview,2026-08-07T04:16:58+00:00,
2026-08-07,nfl,San Francisco 49ers,Los Angeles Rams,2026-09-11T00:35:00Z,0.354,0.3536,172.0,-205.0,0.04,,,,Preview,2026-08-07T04:16:58+00:00,
2026-08-07,nfl,Chicago Bears,Carolina Panthers,2026-09-13T17:00:00Z,0.803,,,,,,,,Preview,2026-08-07T04:16:58+00:00,
2026-08-07,nfl,Tampa Bay Buccaneers,Cincinnati Bengals,2026-09-13T17:00:00Z,0.403,,,,,,,,Preview,2026-08-07T04:16:58+00:00,
2026-08-07,nfl,New Orleans Saints,Detroit Lions,2026-09-13T17:00:00Z,0.073,,,,,,,,Preview,2026-08-07T04:16:58+00:00,
2026-08-07,nfl,Buffalo Bills,Houston Texans,2026-09-13T17:00:00Z,0.859,,,,,,,,Preview,2026-08-07T04:16:58+00:00,
2026-08-07,nfl,Baltimore Ravens,Indianapolis Colts,2026-09-13T17:00:00Z,0.249,,,,,,,,Preview,2026-08-07T04:16:58+00:00,
2026-08-07,nfl,Cleveland Browns,Jacksonville Jaguars,2026-09-13T17:00:00Z,0.167,,,,,,,,Preview,2026-08-07T04:16:58+00:00,
2026-08-07,nfl,Atlanta Falcons,Pittsburgh Steelers,2026-09-13T17:00:00Z,0.436,,,,,,,,Preview,2026-08-07T04:16:58+00:00,
2026-08-07,nfl,New York Jets,Tennessee Titans,2026-09-13T17:00:00Z,0.439,,,,,,,,Preview,2026-08-07T04:16:58+00:00,
2026-08-07,nfl,Miami Dolphins,Las Vegas Raiders,2026-09-13T20:25:00Z,0.728,,,,,,,,Preview,2026-08-07T04:16:58+00:00,
2026-08-07,nfl,Arizona Cardinals,Los Angeles Chargers,2026-09-13T20:25:00Z,0.461,,,,,,,,Preview,2026-08-07T04:16:58+00:00,
2026-08-07,nfl,Green Bay Packers,Minnesota Vikings,2026-09-13T20:25:00Z,0.832,,,,,,,,Preview,2026-08-07T04:16:58+00:00,
2026-08-07,nfl,Washington Commanders,Philadelphia Eagles,2026-09-13T20:25:00Z,0.344,0.3435,180.0,-215.0,0.05,,,,Preview,2026-08-07T04:16:58+00:00,
2026-08-07,nfl,Dallas Cowboys,New York Giants,2026-09-14T00:20:00Z,0.747,,,,,,,,Preview,2026-08-07T04:16:58+00:00,
2026-08-07,nfl,Denver Broncos,Kansas City Chiefs,2026-09-15T00:15:00Z,0.61,,,,,,,,Preview,2026-08-07T04:16:58+00:00,
2026-08-08,nfl,New England Patriots,Seattle Seahawks,2026-09-10T00:15:00Z,0.65,,,,,,,,Preview,2026-08-08T16:01:58+00:00,
2026-08-08,nfl,San Francisco 49ers,Los Angeles Rams,2026-09-11T00:35:00Z,0.354,0.3536,172.0,-205.0,0.04,,,,Preview,2026-08-08T16:01:58+00:00,
2026-08-08,nfl,Chicago Bears,Carolina Panthers,2026-09-13T17:00:00Z,0.811,,,,,,,,Preview,2026-08-08T16:01:58+00:00,
2026-08-08,nfl,Tampa Bay Buccaneers,Cincinnati Bengals,2026-09-13T17:00:00Z,0.407,,,,,,,,Preview,2026-08-08T16:01:58+00:00,
2026-08-08,nfl,New Orleans Saints,Detroit Lions,2026-09-13T17:00:00Z,0.077,,,,,,,,Preview,2026-08-08T16:01:58+00:00,
2026-08-08,nfl,Buffalo Bills,Houston Texans,2026-09-13T17:00:00Z,0.854,,,,,,,,Preview,2026-08-08T16:01:58+00:00,
2026-08-08,nfl,Baltimore Ravens,Indianapolis Colts,2026-09-13T17:00:00Z,0.249,,,,,,,,Preview,2026-08-08T16:01:58+00:00,
2026-08-08,nfl,Cleveland Browns,Jacksonville Jaguars,2026-09-13T17:00:00Z,0.167,,,,,,,,Preview,2026-08-08T16:01:58+00:00,
2026-08-08,nfl,Atlanta Falcons,Pittsburgh Steelers,2026-09-13T17:00:00Z,0.44,,,,,,,,Preview,2026-08-08T16:01:58+00:00,
2026-08-08,nfl,New York Jets,Tennessee Titans,2026-09-13T17:00:00Z,0.444,,,,,,,,Preview,2026-08-08T16:01:58+00:00,
2026-08-08,nfl,Miami Dolphins,Las Vegas Raiders,2026-09-13T20:25:00Z,0.733,,,,,,,,Preview,2026-08-08T16:01:58+00:00,
2026-08-08,nfl,Arizona Cardinals,Los Angeles Chargers,2026-09-13T20:25:00Z,0.461,,,,,,,,Preview,2026-08-08T16:01:58+00:00,
2026-08-08,nfl,Green Bay Packers,Minnesota Vikings,2026-09-13T20:25:00Z,0.815,,,,,,,,Preview,2026-08-08T16:01:58+00:00,
2026-08-08,nfl,Washington Commanders,Philadelphia Eagles,2026-09-13T20:25:00Z,0.344,0.3435,180.0,-215.0,0.05,,,,Preview,2026-08-08T16:01:58+00:00,
2026-08-08,nfl,Dallas Cowboys,New York Giants,2026-09-14T00:20:00Z,0.736,,,,,,,,Preview,2026-08-08T16:01:58+00:00,
2026-08-08,nfl,Denver Broncos,Kansas City Chiefs,2026-09-15T00:15:00Z,0.608,,,,,,,,Preview,2026-08-08T16:01:58+00:00,
