date,sport,away,home,start,model_away_win,book_away_win,ml_away,ml_home,edge_pts,away_score,home_score,winner,state,logged_at,settled_at
2026-08-15,nfl,Denver Broncos,Kansas City Chiefs,2026-09-15T00:15:00Z,0.609,,,,,,,,Preview,2026-08-15T15:42:57+00:00,
2026-08-16,nfl,New England Patriots,Seattle Seahawks,2026-09-10T00:15:00Z,0.65,,,,,,,,Preview,2026-08-16T13:56:59+00:00,
2026-08-16,nfl,San Francisco 49ers,Los Angeles Rams,2026-09-11T00:35:00Z,0.354,0.3536,172.0,-205.0,0.04,,,,Preview,2026-08-16T13:56:59+00:00,
2026-08-16,nfl,Chicago Bears,Carolina Panthers,2026-09-13T17:00:00Z,0.804,,,,,,,,Preview,2026-08-16T13:56:59+00:00,
2026-08-16,nfl,Tampa Bay Buccaneers,Cincinnati Bengals,2026-09-13T17:00:00Z,0.403,,,,,,,,Preview,2026-08-16T13:56:59+00:00,
2026-08-16,nfl,New Orleans Saints,Detroit Lions,2026-09-13T17:00:00Z,0.074,,,,,,,,Preview,2026-08-16T13:56:59+00:00,
2026-08-16,nfl,Buffalo Bills,Houston Texans,2026-09-13T17:00:00Z,0.858,,,,,,,,Preview,2026-08-16T13:56:59+00:00,
2026-08-16,nfl,Baltimore Ravens,Indianapolis Colts,2026-09-13T17:00:00Z,0.252,,,,,,,,Preview,2026-08-16T13:56:59+00:00,
2026-08-16,nfl,Cleveland Browns,Jacksonville Jaguars,2026-09-13T17:00:00Z,0.17,,,,,,,,Preview,2026-08-16T13:56:59+00:00,
2026-08-16,nfl,Atlanta Falcons,Pittsburgh Steelers,2026-09-13T17:00:00Z,0.423,,,,,,,,Preview,2026-08-16T13:56:59+00:00,
2026-08-16,nfl,New York Jets,Tennessee Titans,2026-09-13T17:00:00Z,0.443,,,,,,,,Preview,2026-08-16T13:56:59+00:00,
2026-08-16,nfl,Miami Dolphins,Las Vegas Raiders,2026-09-13T20:25:00Z,0.733,,,,,,,,Preview,2026-08-16T13:56:59+00:00,
2026-08-16,nfl,Arizona Cardinals,Los Angeles Chargers,2026-09-13T20:25:00Z,0.469,,,,,,,,Preview,2026-08-16T13:56:59+00:00,
2026-08-16,nfl,Green Bay Packers,Minnesota Vikings,2026-09-13T20:25:00Z,0.824,,,,,,,,Preview,2026-08-16T13:56:59+00:00,
2026-08-16,nfl,Washington Commanders,Philadelphia Eagles,2026-09-13T20:25:00Z,0.322,0.3222,198.0,-240.0,-0.02,,,,Preview,2026-08-16T13:56:59+00:00,
2026-08-16,nfl,Dallas Cowboys,New York Giants,2026-09-14T00:20:00Z,0.747,,,,,,,,Preview,2026-08-16T13:56:59+00:00,
2026-08-16,nfl,Denver Broncos,Kansas City Chiefs,2026-09-15T00:15:00Z,0.617,,,,,,,,Preview,2026-08-16T13:56:59+00:00,
2026-08-17,nfl,New England Patriots,Seattle Seahawks,2026-09-10T00:15:00Z,0.647,,,,,,,,Preview,2026-08-17T15:53:49+00:00,
2026-08-17,nfl,San Francisco 49ers,Los Angeles Rams,2026-09-11T00:35:00Z,0.354,0.3536,172.0,-205.0,0.04,,,,Preview,2026-08-17T15:53:49+00:00,
2026-08-17,nfl,Chicago Bears,Carolina Panthers,2026-09-13T17:00:00Z,0.801,,,,,,,,Preview,2026-08-17T15:53:49+00:00,
2026-08-17,nfl,Tampa Bay Buccaneers,Cincinnati Bengals,2026-09-13T17:00:00Z,0.409,,,,,,,,Preview,2026-08-17T15:53:49+00:00,
2026-08-17,nfl,New Orleans Saints,Detroit Lions,2026-09-13T17:00:00Z,0.072,,,,,,,,Preview,2026-08-17T15:53:49+00:00,
2026-08-17,nfl,Buffalo Bills,Houston Texans,2026-09-13T17:00:00Z,0.86,,,,,,,,Preview,2026-08-17T15:53:49+00:00,
2026-08-17,nfl,Baltimore Ravens,Indianapolis Colts,2026-09-13T17:00:00Z,0.248,,,,,,,,Preview,2026-08-17T15:53:49+00:00,
2026-08-17,nfl,Cleveland Browns,Jacksonville Jaguars,2026-09-13T17:00:00Z,0.163,,,,,,,,Preview,2026-08-17T15:53:49+00:00,
2026-08-17,nfl,Atlanta Falcons,Pittsburgh Steelers,2026-09-13T17:00:00Z,0.426,,,,,,,,Preview,2026-08-17T15:53:49+00:00,
2026-08-17,nfl,New York Jets,Tennessee Titans,2026-09-13T17:00:00Z,0.435,,,,,,,,Preview,2026-08-17T15:53:49+00:00,
2026-08-17,nfl,Miami Dolphins,Las Vegas Raiders,2026-09-13T20:25:00Z,0.726,,,,,,,,Preview,2026-08-17T15:53:49+00:00,
2026-08-17,nfl,Arizona Cardinals,Los Angeles Chargers,2026-09-13T20:25:00Z,0.465,,,,,,,,Preview,2026-08-17T15:53:49+00:00,
2026-08-17,nfl,Green Bay Packers,Minnesota Vikings,2026-09-13T20:25:00Z,0.82,,,,,,,,Preview,2026-08-17T15:53:49+00:00,
2026-08-17,nfl,Washington Commanders,Philadelphia Eagles,2026-09-13T20:25:00Z,0.322,0.3222,198.0,-240.0,-0.02,,,,Preview,2026-08-17T15:53:49+00:00,
2026-08-17,nfl,Dallas Cowboys,New York Giants,2026-09-14T00:20:00Z,0.74,,,,,,,,Preview,2026-08-17T15:53:49+00:00,
2026-08-17,nfl,Denver Broncos,Kansas City Chiefs,2026-09-15T00:15:00Z,0.604,,,,,,,,Preview,2026-08-17T15:53:49+00:00,
2026-08-18,nfl,New England Patriots,Seattle Seahawks,2026-09-10T00:15:00Z,0.648,,,,,,,,Preview,2026-08-18T14:20:42+00:00,
2026-08-18,nfl,San Francisco 49ers,Los Angeles Rams,2026-09-11T00:35:00Z,0.344,0.3435,180.0,-215.0,0.05,,,,Preview,2026-08-18T14:20:42+00:00,
2026-08-18,nfl,Chicago Bears,Carolina Panthers,2026-09-13T17:00:00Z,0.811,,,,,,,,Preview,2026-08-18T14:20:42+00:00,
2026-08-18,nfl,Tampa Bay Buccaneers,Cincinnati Bengals,2026-09-13T17:00:00Z,0.406,,,,,,,,Preview,2026-08-18T14:20:42+00:00,
2026-08-18,nfl,New Orleans Saints,Detroit Lions,2026-09-13T17:00:00Z,0.076,,,,,,,,Preview,2026-08-18T14:20:42+00:00,
2026-08-18,nfl,Buffalo Bills,Houston Texans,2026-09-13T17:00:00Z,0.858,,,,,,,,Preview,2026-08-18T14:20:42+00:00,
2026-08-18,nfl,Baltimore Ravens,Indianapolis Colts,2026-09-13T17:00:00Z,0.248,,,,,,,,Preview,2026-08-18T14:20:42+00:00,
2026-08-18,nfl,Cleveland Browns,Jacksonville Jaguars,2026-09-13T17:00:00Z,0.164,,,,,,,,Preview,2026-08-18T14:20:42+00:00,
2026-08-18,nfl,Atlanta Falcons,Pittsburgh Steelers,2026-09-13T17:00:00Z,0.43,,,,,,,,Preview,2026-08-18T14:20:42+00:00,
2026-08-18,nfl,New York Jets,Tennessee Titans,2026-09-13T17:00:00Z,0.44,,,,,,,,Preview,2026-08-18T14:20:42+00:00,
2026-08-18,nfl,Miami Dolphins,Las Vegas Raiders,2026-09-13T20:25:00Z,0.738,,,,,,,,Preview,2026-08-18T14:20:42+00:00,
2026-08-18,nfl,Arizona Cardinals,Los Angeles Chargers,2026-09-13T20:25:00Z,0.462,,,,,,,,Preview,2026-08-18T14:20:42+00:00,
2026-08-18,nfl,Green Bay Packers,Minnesota Vikings,2026-09-13T20:25:00Z,0.815,,,,,,,,Preview,2026-08-18T14:20:42+00:00,
2026-08-18,nfl,Washington Commanders,Philadelphia Eagles,2026-09-13T20:25:00Z,0.322,0.3222,198.0,-240.0,-0.02,,,,Preview,2026-08-18T14:20:42+00:00,
2026-08-18,nfl,Dallas Cowboys,New York Giants,2026-09-14T00:20:00Z,0.738,,,,,,,,Preview,2026-08-18T14:20:42+00:00,
2026-08-18,nfl,Denver Broncos,Kansas City Chiefs,2026-09-15T00:15:00Z,0.604,,,,,,,,Preview,2026-08-18T14:20:42+00:00,
2026-08-19,nfl,New England Patriots,Seattle Seahawks,2026-09-10T00:15:00Z,0.649,,,,,,,,Preview,2026-08-19T16:03:26+00:00,
2026-08-19,nfl,New England Patriots,Seattle Seahawks,2026-09-10T00:20:00Z,0.648,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,San Francisco 49ers,Los Angeles Rams,2026-09-11T00:35:00Z,0.5,0.3435,180.0,-215.0,0.05,,,,Preview,2026-08-19T16:03:26+00:00,
2026-08-19,nfl,Chicago Bears,Carolina Panthers,2026-09-13T17:00:00Z,0.808,,,,,,,,Preview,2026-08-19T16:03:26+00:00,
2026-08-19,nfl,Tampa Bay Buccaneers,Cincinnati Bengals,2026-09-13T17:00:00Z,0.405,,,,,,,,Preview,2026-08-19T16:03:26+00:00,
2026-08-19,nfl,New Orleans Saints,Detroit Lions,2026-09-13T17:00:00Z,0.069,,,,,,,,Preview,2026-08-19T16:03:26+00:00,
2026-08-19,nfl,Buffalo Bills,Houston Texans,2026-09-13T17:00:00Z,0.855,,,,,,,,Preview,2026-08-19T16:03:26+00:00,
2026-08-19,nfl,Baltimore Ravens,Indianapolis Colts,2026-09-13T17:00:00Z,0.245,,,,,,,,Preview,2026-08-19T16:03:26+00:00,
2026-08-19,nfl,Cleveland Browns,Jacksonville Jaguars,2026-09-13T17:00:00Z,0.172,,,,,,,,Preview,2026-08-19T16:03:26+00:00,
2026-08-19,nfl,Atlanta Falcons,Pittsburgh Steelers,2026-09-13T17:00:00Z,0.434,,,,,,,,Preview,2026-08-19T16:03:26+00:00,
2026-08-19,nfl,New York Jets,Tennessee Titans,2026-09-13T17:00:00Z,0.446,,,,,,,,Preview,2026-08-19T16:03:26+00:00,
2026-08-19,nfl,Miami Dolphins,Las Vegas Raiders,2026-09-13T20:25:00Z,0.731,,,,,,,,Preview,2026-08-19T16:03:26+00:00,
2026-08-19,nfl,Arizona Cardinals,Los Angeles Chargers,2026-09-13T20:25:00Z,0.458,,,,,,,,Preview,2026-08-19T16:03:26+00:00,
2026-08-19,nfl,Green Bay Packers,Minnesota Vikings,2026-09-13T20:25:00Z,0.823,,,,,,,,Preview,2026-08-19T16:03:26+00:00,
2026-08-19,nfl,Washington Commanders,Philadelphia Eagles,2026-09-13T20:25:00Z,0.5,0.3222,198.0,-240.0,-0.02,,,,Preview,2026-08-19T16:03:26+00:00,
2026-08-19,nfl,Dallas Cowboys,New York Giants,2026-09-14T00:20:00Z,0.739,,,,,,,,Preview,2026-08-19T16:03:26+00:00,
2026-08-19,nfl,Denver Broncos,Kansas City Chiefs,2026-09-15T00:15:00Z,0.604,,,,,,,,Preview,2026-08-19T16:03:26+00:00,
2026-08-19,nfl,Detroit Lions,Buffalo Bills,2026-09-18T00:15:00Z,0.358,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Carolina Panthers,Atlanta Falcons,2026-09-20T17:00:00Z,0.304,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,New Orleans Saints,Baltimore Ravens,2026-09-20T17:00:00Z,0.26,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Minnesota Vikings,Chicago Bears,2026-09-20T17:00:00Z,0.134,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Cincinnati Bengals,Houston Texans,2026-09-20T17:00:00Z,0.533,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Pittsburgh Steelers,New England Patriots,2026-09-20T17:00:00Z,0.22,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Green Bay Packers,New York Jets,2026-09-20T17:00:00Z,0.906,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Cleveland Browns,Tampa Bay Buccaneers,2026-09-20T17:00:00Z,0.303,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Philadelphia Eagles,Tennessee Titans,2026-09-20T17:00:00Z,0.878,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Jacksonville Jaguars,Denver Broncos,2026-09-20T20:05:00Z,0.464,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Las Vegas Raiders,Los Angeles Chargers,2026-09-20T20:05:00Z,0.315,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Seattle Seahawks,Arizona Cardinals,2026-09-20T20:25:00Z,0.732,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Washington Commanders,Dallas Cowboys,2026-09-20T20:25:00Z,0.5,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Miami Dolphins,San Francisco 49ers,2026-09-20T20:25:00Z,0.189,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Indianapolis Colts,Kansas City Chiefs,2026-09-21T00:20:00Z,0.636,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,New York Giants,Los Angeles Rams,2026-09-22T00:15:00Z,0.5,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Atlanta Falcons,Green Bay Packers,2026-09-25T00:15:00Z,0.311,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Los Angeles Chargers,Buffalo Bills,2026-09-27T17:00:00Z,0.085,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Carolina Panthers,Cleveland Browns,2026-09-27T17:00:00Z,0.555,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,New York Jets,Detroit Lions,2026-09-27T17:00:00Z,0.044,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Houston Texans,Indianapolis Colts,2026-09-27T17:00:00Z,0.245,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,New England Patriots,Jacksonville Jaguars,2026-09-27T17:00:00Z,0.613,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Kansas City Chiefs,Miami Dolphins,2026-09-27T17:00:00Z,0.614,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Tennessee Titans,New York Giants,2026-09-27T17:00:00Z,0.299,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Cincinnati Bengals,Pittsburgh Steelers,2026-09-27T17:00:00Z,0.452,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Seattle Seahawks,Washington Commanders,2026-09-27T17:00:00Z,0.5,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Arizona Cardinals,San Francisco 49ers,2026-09-27T20:05:00Z,0.179,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Minnesota Vikings,Tampa Bay Buccaneers,2026-09-27T20:05:00Z,0.325,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Baltimore Ravens,Dallas Cowboys,2026-09-27T20:25:00Z,0.285,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Las Vegas Raiders,New Orleans Saints,2026-09-27T20:25:00Z,0.462,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Los Angeles Rams,Denver Broncos,2026-09-28T00:20:00Z,0.5,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Philadelphia Eagles,Chicago Bears,2026-09-29T00:15:00Z,0.506,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Pittsburgh Steelers,Cleveland Browns,2026-10-02T00:15:00Z,0.731,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Indianapolis Colts,Washington Commanders,2026-10-04T13:30:00Z,0.5,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Tennessee Titans,Baltimore Ravens,2026-10-04T17:00:00Z,0.24,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,New England Patriots,Buffalo Bills,2026-10-04T17:00:00Z,0.372,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,New York Jets,Chicago Bears,2026-10-04T17:00:00Z,0.067,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Jacksonville Jaguars,Cincinnati Bengals,2026-10-04T17:00:00Z,0.642,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Dallas Cowboys,Houston Texans,2026-10-04T17:00:00Z,0.67,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Arizona Cardinals,New York Giants,2026-10-04T17:00:00Z,0.482,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Los Angeles Rams,Philadelphia Eagles,2026-10-04T17:00:00Z,0.5,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Green Bay Packers,Tampa Bay Buccaneers,2026-10-04T17:00:00Z,0.683,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Miami Dolphins,Minnesota Vikings,2026-10-04T20:05:00Z,0.604,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Kansas City Chiefs,Las Vegas Raiders,2026-10-04T20:25:00Z,0.8,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Denver Broncos,San Francisco 49ers,2026-10-04T20:25:00Z,0.454,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Los Angeles Chargers,Seattle Seahawks,2026-10-04T20:25:00Z,0.251,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Detroit Lions,Carolina Panthers,2026-10-05T00:20:00Z,0.871,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Atlanta Falcons,New Orleans Saints,2026-10-06T00:15:00Z,0.721,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Tampa Bay Buccaneers,Dallas Cowboys,2026-10-09T00:15:00Z,0.283,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Philadelphia Eagles,Jacksonville Jaguars,2026-10-11T13:30:00Z,0.498,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Cincinnati Bengals,Miami Dolphins,2026-10-11T17:00:00Z,0.602,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Las Vegas Raiders,New England Patriots,2026-10-11T17:00:00Z,0.049,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Minnesota Vikings,New Orleans Saints,2026-10-11T17:00:00Z,0.53,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Cleveland Browns,New York Jets,2026-10-11T17:00:00Z,0.55,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Indianapolis Colts,Pittsburgh Steelers,2026-10-11T17:00:00Z,0.639,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Houston Texans,Tennessee Titans,2026-10-11T17:00:00Z,0.661,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,New York Giants,Washington Commanders,2026-10-11T17:00:00Z,0.5,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Denver Broncos,Los Angeles Chargers,2026-10-11T20:05:00Z,0.743,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Detroit Lions,Arizona Cardinals,2026-10-11T20:25:00Z,0.839,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Chicago Bears,Green Bay Packers,2026-10-11T20:25:00Z,0.482,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,San Francisco 49ers,Seattle Seahawks,2026-10-11T20:25:00Z,0.542,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Baltimore Ravens,Atlanta Falcons,2026-10-12T00:20:00Z,0.442,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Buffalo Bills,Los Angeles Rams,2026-10-13T00:15:00Z,0.5,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Seattle Seahawks,Denver Broncos,2026-10-16T00:15:00Z,0.433,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Houston Texans,Jacksonville Jaguars,2026-10-18T13:30:00Z,0.274,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Chicago Bears,Atlanta Falcons,2026-10-18T17:00:00Z,0.657,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Baltimore Ravens,Cleveland Browns,2026-10-18T17:00:00Z,0.678,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Tennessee Titans,Indianapolis Colts,2026-10-18T17:00:00Z,0.082,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,New York Jets,New England Patriots,2026-10-18T17:00:00Z,0.04,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,New Orleans Saints,New York Giants,2026-10-18T17:00:00Z,0.334,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Carolina Panthers,Philadelphia Eagles,2026-10-18T17:00:00Z,0.149,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Pittsburgh Steelers,Tampa Bay Buccaneers,2026-10-18T17:00:00Z,0.558,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Arizona Cardinals,Los Angeles Rams,2026-10-18T20:05:00Z,0.5,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Los Angeles Chargers,Kansas City Chiefs,2026-10-18T20:25:00Z,0.325,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Buffalo Bills,Las Vegas Raiders,2026-10-18T20:25:00Z,0.958,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Dallas Cowboys,Green Bay Packers,2026-10-19T00:20:00Z,0.453,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Washington Commanders,San Francisco 49ers,2026-10-20T00:15:00Z,0.5,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,New England Patriots,Chicago Bears,2026-10-23T00:15:00Z,0.603,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Pittsburgh Steelers,New Orleans Saints,2026-10-25T13:30:00Z,0.766,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,San Francisco 49ers,Atlanta Falcons,2026-10-25T17:00:00Z,0.68,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Cincinnati Bengals,Baltimore Ravens,2026-10-25T17:00:00Z,0.528,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Tampa Bay Buccaneers,Carolina Panthers,2026-10-25T17:00:00Z,0.612,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,New York Giants,Houston Texans,2026-10-25T17:00:00Z,0.409,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Indianapolis Colts,Minnesota Vikings,2026-10-25T17:00:00Z,0.842,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Miami Dolphins,New York Jets,2026-10-25T17:00:00Z,0.746,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Cleveland Browns,Tennessee Titans,2026-10-25T17:00:00Z,0.475,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Denver Broncos,Arizona Cardinals,2026-10-25T20:05:00Z,0.767,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Green Bay Packers,Detroit Lions,2026-10-25T20:25:00Z,0.345,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Los Angeles Rams,Las Vegas Raiders,2026-10-25T20:25:00Z,0.5,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Kansas City Chiefs,Seattle Seahawks,2026-10-26T00:20:00Z,0.38,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Dallas Cowboys,Philadelphia Eagles,2026-10-27T00:15:00Z,0.386,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Carolina Panthers,Green Bay Packers,2026-10-30T00:15:00Z,0.172,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Baltimore Ravens,Buffalo Bills,2026-11-01T18:00:00Z,0.113,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Tennessee Titans,Cincinnati Bengals,2026-11-01T18:00:00Z,0.155,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Arizona Cardinals,Dallas Cowboys,2026-11-01T18:00:00Z,0.213,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Minnesota Vikings,Detroit Lions,2026-11-01T18:00:00Z,0.09,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Indianapolis Colts,Jacksonville Jaguars,2026-11-01T18:00:00Z,0.499,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Las Vegas Raiders,New York Jets,2026-11-01T18:00:00Z,0.511,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Cleveland Browns,Pittsburgh Steelers,2026-11-01T18:00:00Z,0.236,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Atlanta Falcons,Tampa Bay Buccaneers,2026-11-01T18:00:00Z,0.52,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Los Angeles Chargers,Los Angeles Rams,2026-11-01T21:05:00Z,0.5,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Kansas City Chiefs,Denver Broncos,2026-11-01T21:25:00Z,0.347,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,New England Patriots,Miami Dolphins,2026-11-01T21:25:00Z,0.838,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Philadelphia Eagles,Washington Commanders,2026-11-02T01:20:00Z,0.5,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Chicago Bears,Seattle Seahawks,2026-11-03T01:15:00Z,0.517,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Jacksonville Jaguars,Baltimore Ravens,2026-11-06T01:15:00Z,0.681,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Cincinnati Bengals,Atlanta Falcons,2026-11-08T14:30:00Z,0.491,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Denver Broncos,Carolina Panthers,2026-11-08T18:00:00Z,0.801,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Dallas Cowboys,Indianapolis Colts,2026-11-08T18:00:00Z,0.394,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,New York Jets,Kansas City Chiefs,2026-11-08T18:00:00Z,0.145,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
2026-08-19,nfl,Detroit Lions,Miami Dolphins,2026-11-08T18:00:00Z,0.83,,,,,,,,Preview,2026-08-19T22:14:50+00:00,
